example_id                                   | status | run_time        |
-------------------------------------------- | ------ | --------------- |
./spec/models/post_spec.rb[1:1]              | passed | 0.00429 seconds |
./spec/models/post_spec.rb[1:2]              | passed | 0.00307 seconds |
./spec/models/post_spec.rb[1:3]              | passed | 0.00248 seconds |
./spec/models/post_spec.rb[1:4]              | passed | 0.00235 seconds |
./spec/models/post_spec.rb[1:5]              | passed | 0.00227 seconds |
./spec/models/post_spec.rb[1:6]              | passed | 0.00256 seconds |
./spec/models/post_spec.rb[1:7]              | passed | 0.00268 seconds |
./spec/models/user_spec.rb[1:1]              | passed | 0.00243 seconds |
./spec/models/user_spec.rb[1:2]              | passed | 0.00268 seconds |
./spec/models/user_spec.rb[1:3]              | passed | 0.00457 seconds |
./spec/models/user_spec.rb[1:4]              | passed | 0.0551 seconds  |
./spec/models/user_spec.rb[1:5]              | passed | 0.0028 seconds  |
./spec/requests/posts_request_spec.rb[1:1:1] | passed | 0.0124 seconds  |
./spec/requests/posts_request_spec.rb[1:1:2] | passed | 0.02662 seconds |
./spec/requests/posts_request_spec.rb[1:1:3] | passed | 0.01563 seconds |
./spec/requests/posts_request_spec.rb[1:2:1] | passed | 0.02083 seconds |
./spec/requests/posts_request_spec.rb[1:2:2] | passed | 0.03156 seconds |
./spec/requests/posts_request_spec.rb[1:2:3] | passed | 0.02053 seconds |
./spec/requests/users_request_spec.rb[1:1:1] | passed | 0.01323 seconds |
./spec/requests/users_request_spec.rb[1:1:2] | passed | 0.0116 seconds  |
./spec/requests/users_request_spec.rb[1:2:1] | passed | 0.01223 seconds |
./spec/requests/users_request_spec.rb[1:2:2] | passed | 0.01408 seconds |
./spec/requests/users_request_spec.rb[1:2:3] | passed | 0.0154 seconds  |
./spec/views/posts/post_index_spec.rb[1:1:1] | passed | 0.45005 seconds |
./spec/views/posts/post_index_spec.rb[1:1:2] | passed | 0.42321 seconds |
./spec/views/posts/post_index_spec.rb[1:1:3] | passed | 0.35971 seconds |
./spec/views/posts/post_index_spec.rb[1:1:4] | passed | 0.37041 seconds |
./spec/views/posts/post_index_spec.rb[1:1:5] | passed | 0.3559 seconds  |
./spec/views/posts/post_index_spec.rb[1:1:6] | passed | 0.35106 seconds |
./spec/views/posts/post_index_spec.rb[1:1:7] | passed | 0.40917 seconds |
./spec/views/posts/post_index_spec.rb[1:1:8] | passed | 0.39782 seconds |
./spec/views/posts/post_index_spec.rb[1:1:9] | passed | 0.44595 seconds |
./spec/views/posts/post_show_spec.rb[1:1:1]  | passed | 0.27396 seconds |
./spec/views/posts/post_show_spec.rb[1:1:2]  | passed | 0.26313 seconds |
./spec/views/posts/post_show_spec.rb[1:1:3]  | passed | 0.26094 seconds |
./spec/views/posts/post_show_spec.rb[1:1:4]  | passed | 0.27365 seconds |
./spec/views/posts/post_show_spec.rb[1:1:5]  | passed | 0.26169 seconds |
./spec/views/posts/post_show_spec.rb[1:1:6]  | passed | 3.15 seconds    |
./spec/views/users/user_index_spec.rb[1:1:1] | passed | 0.2503 seconds  |
./spec/views/users/user_index_spec.rb[1:1:2] | passed | 0.17517 seconds |
./spec/views/users/user_index_spec.rb[1:1:3] | passed | 2.21 seconds    |
./spec/views/users/user_index_spec.rb[1:1:4] | passed | 0.1907 seconds  |
./spec/views/users/user_show_spec.rb[1:1:1]  | passed | 0.432 seconds   |
./spec/views/users/user_show_spec.rb[1:1:2]  | passed | 0.34652 seconds |
./spec/views/users/user_show_spec.rb[1:1:3]  | passed | 0.71638 seconds |
./spec/views/users/user_show_spec.rb[1:1:4]  | passed | 0.33826 seconds |
./spec/views/users/user_show_spec.rb[1:1:5]  | passed | 0.44186 seconds |
./spec/views/users/user_show_spec.rb[1:1:6]  | passed | 0.34573 seconds |
./spec/views/users/user_show_spec.rb[1:1:7]  | passed | 0.53933 seconds |
